m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct
1,1,0,2.2,9.5,5.6,75.3,10.6,0.03
1,1,1,2.1,8.6,5.4,76.5,9.3,0.03
1,1,2,1.5,8.5,4.9,77.5,8.8,0.07
1,1,3,1.6,8.4,4.6,79.3,9.8,0.07
1,1,4,1.4,8.6,4.1,77.8,9.3,0.1
1,1,5,1.3,7.9,4.2,76.3,9.9,0.07
1,1,6,1.0,8.3,4.3,77.3,9.4,0.03
1,1,7,0.8,7.6,4.0,77.5,7.9,0.03
1,1,8,1.4,7.7,4.5,78.3,8.4,0.0
1,1,9,5.7,10.0,7.6,72.5,7.9,0.03
1,1,10,8.3,13.1,10.4,64.0,12.0,0.0
1,1,11,9.8,15.4,12.6,54.8,13.5,0.0
1,1,12,11.3,16.0,13.5,50.8,14.5,0.0
1,1,13,11.8,16.7,14.1,50.3,15.4,0.03
1,1,14,11.9,16.6,14.2,49.5,15.0,0.03
1,1,15,11.8,15.6,13.8,52.5,14.9,0.03
1,1,16,9.8,14.3,12.0,56.5,13.9,0.03
1,1,17,7.8,11.6,9.7,64.8,8.8,0.03
1,1,18,5.6,10.8,8.3,67.8,8.8,0.07
1,1,19,5.2,9.9,7.4,70.5,9.9,0.0
1,1,20,4.1,10.3,6.8,70.8,11.7,0.03
1,1,21,3.5,10.0,6.6,75.8,10.1,0.0
1,1,22,3.0,10.1,6.9,73.3,12.1,0.03
1,1,23,2.5,10.2,6.6,74.5,10.6,0.03
1,2,0,1.4,8.7,4.9,76.3,12.1,0.07
1,2,1,0.8,8.5,4.5,76.8,10.3,0.07
1,2,2,2.4,8.4,4.8,76.3,10.8,0.03
1,2,3,0.7,9.0,4.4,78.3,11.1,0.03
1,2,4,0.5,9.0,4.4,81.0,11.2,0.03
1,2,5,0.2,8.6,4.7,79.8,10.4,0.07
1,2,6,-0.3,8.7,4.7,78.5,9.8,0.07
1,2,7,0.4,8.2,4.7,79.0,9.9,0.03
1,2,8,1.1,7.9,5.1,75.8,11.0,0.03
1,2,9,5.9,10.4,8.6,68.0,11.5,0.03
1,2,10,9.1,12.9,10.8,55.8,12.0,0.03
1,2,11,10.5,14.5,12.1,50.0,14.0,0.07
1,2,12,11.8,15.3,13.6,48.8,16.6,0.13
1,2,13,12.1,16.0,14.0,47.0,14.9,0.13
1,2,14,12.4,15.3,14.0,47.8,17.2,0.07
1,2,15,11.7,15.0,13.7,49.0,14.9,0.03
1,2,16,10.8,14.0,12.7,54.0,14.1,0.03
1,2,17,8.6,12.1,10.2,62.5,12.1,0.07
1,2,18,6.3,10.2,8.1,68.5,9.4,0.03
1,2,19,4.6,9.8,6.9,72.8,11.2,0.03
1,2,20,3.6,9.4,7.2,75.3,12.0,0.03
1,2,21,3.4,9.1,6.0,77.5,12.1,0.1
1,2,22,2.7,9.1,5.9,76.8,10.2,0.03
1,2,23,3.0,8.5,5.8,76.8,11.2,0.03
1,3,0,3.8,9.0,6.4,77.5,11.9,0.0
1,3,1,3.3,10.0,6.1,76.0,9.4,0.0
1,3,2,2.9,8.3,5.6,77.0,10.3,0.0
1,3,3,2.1,8.7,5.7,77.0,11.0,0.0
1,3,4,2.4,8.2,5.8,75.0,10.1,0.03
1,3,5,1.3,8.4,5.7,78.0,10.3,0.0
1,3,6,1.5,8.8,5.5,79.0,10.9,0.0
1,3,7,0.3,8.9,4.9,81.0,9.2,0.0
1,3,8,2.8,10.0,6.1,77.5,11.9,0.03
1,3,9,7.8,12.7,10.1,68.5,8.5,0.0
1,3,10,10.6,15.0,12.9,57.5,11.0,0.0
1,3,11,11.3,16.0,13.8,54.0,15.7,0.0
1,3,12,11.8,17.1,14.7,50.5,17.7,0.0
1,3,13,12.8,18.0,15.7,49.0,20.4,0.0
1,3,14,13.0,17.2,15.6,49.5,20.4,0.0
1,3,15,13.0,17.1,15.0,50.5,17.7,0.0
1,3,16,12.0,15.6,13.6,57.0,15.0,0.0
1,3,17,9.9,13.3,11.5,64.5,11.9,0.03
1,3,18,7.6,11.8,9.6,69.0,11.0,0.0
1,3,19,6.1,10.6,8.2,73.5,10.3,0.0
1,3,20,5.3,10.5,7.9,75.5,11.0,0.0
1,3,21,4.8,9.8,7.7,75.5,10.1,0.06
1,3,22,4.9,10.0,7.3,75.0,10.3,0.08
1,3,23,3.8,10.0,6.7,76.5,11.2,0.03
2,1,0,6.0,9.9,7.8,74.0,11.1,0.15
2,1,1,5.6,9.7,7.7,74.8,10.8,0.15
2,1,2,5.0,9.3,7.0,74.8,12.1,0.1
2,1,3,4.2,8.9,6.6,76.3,11.5,0.1
2,1,4,4.0,8.8,6.0,78.3,10.1,0.1
2,1,5,3.8,9.5,6.9,78.5,11.6,0.15
2,1,6,3.9,9.1,6.4,78.0,12.6,0.1
2,1,7,3.5,8.3,6.2,79.3,11.6,0.05
2,1,8,5.2,9.3,7.7,77.5,13.1,0.1
2,1,9,7.9,12.0,10.1,67.8,10.1,0.1
2,1,10,9.7,15.1,12.4,59.0,12.6,0.1
2,1,11,10.7,16.4,14.2,54.0,12.0,0.15
2,1,12,12.4,17.0,14.8,52.0,14.5,0.1
2,1,13,12.0,17.5,15.3,51.3,15.0,0.05
2,1,14,12.1,18.6,16.1,53.3,16.7,0.05
2,1,15,12.5,19.2,16.2,54.5,17.7,0.05
2,1,16,12.1,17.7,15.1,57.3,16.2,0.05
2,1,17,10.1,15.0,12.6,61.8,12.1,0.1
2,1,18,8.7,13.1,10.7,68.0,10.2,0.05
2,1,19,7.8,11.9,9.7,72.8,7.4,0.1
2,1,20,7.3,10.8,8.7,75.0,9.4,0.15
2,1,21,6.5,10.8,8.9,75.5,9.6,0.15
2,1,22,6.1,10.0,8.0,75.0,12.0,0.15
2,1,23,5.4,10.3,7.8,74.3,13.5,0.15
2,2,0,6.2,11.3,8.5,78.3,10.3,0.05
2,2,1,5.5,11.2,8.1,76.8,9.9,0.05
2,2,2,4.6,10.2,7.4,78.3,8.5,0.05
2,2,3,4.2,10.1,7.0,78.5,9.3,0.1
2,2,4,3.8,10.1,6.8,82.5,7.9,0.05
2,2,5,3.5,10.1,6.7,84.3,8.8,0.0
2,2,6,2.6,9.4,6.0,84.5,7.4,0.05
2,2,7,3.0,9.3,5.9,85.5,8.3,0.05
2,2,8,5.8,10.5,8.4,79.5,6.5,0.0
2,2,9,9.6,13.3,11.2,67.0,7.5,0.0
2,2,10,11.7,15.0,13.3,60.8,7.4,0.05
2,2,11,13.1,16.6,14.8,57.5,11.0,0.05
2,2,12,13.3,17.8,15.4,54.3,12.1,0.0
2,2,13,14.1,17.8,16.0,53.5,13.0,0.0
2,2,14,14.2,17.5,15.8,52.5,14.4,0.0
2,2,15,14.1,17.0,15.7,56.5,15.3,0.0
2,2,16,12.8,16.0,14.6,59.5,13.5,0.0
2,2,17,11.4,14.4,12.8,70.8,11.1,0.0
2,2,18,9.9,12.9,11.5,76.5,7.1,0.0
2,2,19,8.3,12.3,10.1,82.5,6.1,0.0
2,2,20,7.5,12.2,9.8,82.8,8.3,0.0
2,2,21,7.3,11.9,9.4,82.5,8.8,0.0
2,2,22,6.7,11.7,8.9,84.0,8.3,0.0
2,2,23,6.3,11.0,8.3,82.0,9.3,0.0
2,3,0,5.6,9.1,7.6,73.5,8.3,0.06
2,3,1,5.5,9.8,7.4,76.5,11.0,0.0
2,3,2,5.3,9.3,7.4,75.5,15.0,0.0
2,3,3,4.7,9.4,6.9,77.5,10.3,0.06
2,3,4,5.2,8.6,7.0,79.0,11.2,0.06
2,3,5,4.7,9.2,7.1,81.0,11.0,0.06
2,3,6,4.1,9.2,7.0,80.0,9.2,0.0
2,3,7,4.3,9.5,7.0,78.5,10.3,0.06
2,3,8,6.8,11.2,9.6,73.0,10.1,0.11
2,3,9,8.9,13.1,11.5,64.5,10.1,0.11
2,3,10,11.6,15.1,13.3,56.0,14.8,0.11
2,3,11,12.1,16.7,14.6,52.5,16.8,0.06
2,3,12,12.6,17.3,14.7,49.0,17.7,0.11
2,3,13,12.9,17.9,15.4,50.0,16.6,0.06
2,3,14,12.6,18.2,15.8,51.5,16.8,0.06
2,3,15,12.7,17.2,15.5,53.0,16.8,0.06
2,3,16,12.6,16.8,14.6,54.5,16.8,0.06
2,3,17,12.2,15.1,13.5,62.5,13.9,0.11
2,3,18,10.2,13.2,11.6,70.5,10.3,0.11
2,3,19,9.3,11.6,10.3,74.5,9.4,0.11
2,3,20,8.1,11.3,9.7,78.0,8.3,0.06
2,3,21,7.8,10.9,9.6,78.5,9.4,0.11
2,3,22,7.0,10.4,8.4,77.5,15.7,0.06
2,3,23,6.6,10.2,8.4,76.0,10.3,0.22
3,1,0,7.3,11.0,8.9,73.8,12.6,0.05
3,1,1,6.7,10.9,8.7,75.5,13.5,0.05
3,1,2,7.0,11.1,8.9,75.0,12.0,0.15
3,1,3,6.1,10.6,8.4,73.5,11.2,0.15
3,1,4,6.2,10.9,8.5,75.5,11.6,0.2
3,1,5,5.0,10.3,7.6,78.0,12.1,0.15
3,1,6,5.0,9.8,7.8,76.5,10.6,0.1
3,1,7,5.9,10.2,8.0,78.3,8.3,0.05
3,1,8,8.8,12.3,10.6,70.5,9.7,0.1
3,1,9,11.0,14.4,12.7,60.5,11.2,0.1
3,1,10,12.4,16.1,14.2,53.8,14.5,0.1
3,1,11,13.2,17.4,14.9,51.8,15.9,0.1
3,1,12,14.0,17.3,15.7,50.5,18.6,0.1
3,1,13,14.0,17.7,16.1,49.3,19.1,0.1
3,1,14,14.4,18.4,16.5,49.3,20.0,0.1
3,1,15,14.2,17.8,16.2,51.5,18.6,0.1
3,1,16,12.5,17.2,15.2,56.5,17.7,0.05
3,1,17,12.3,15.7,14.1,58.8,15.0,0.1
3,1,18,10.8,13.9,12.6,67.3,10.7,0.1
3,1,19,10.1,13.0,11.7,70.8,9.2,0.05
